Date,Open,High,Low,Close
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531
2014-12-08,37.459999084472656,37.72999954223633,36.93999862670898,37.20000076293945
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531
2014-12-11,36.5,37.209999084472656,36.43999862670898,36.70000076293945
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633
2014-12-15,36.38999938964844,36.77999877929688,35.900001525878906,35.91999816894531
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578
2014-12-24,37.470001220703125,37.59999847412109,37.18000030517578,37.43999862670898
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578
2014-12-30,37.08000183105469,37.18999862670898,36.7599983215332,36.7599983215332
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.68999862670898
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.59999847412109
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.34999847412109
2015-01-15,36.52999877929688,36.880001068115234,36.02999877929688,36.18999862670898
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945
2015-01-20,36.09999847412109,36.459999084472656,35.56999969482422,36.09000015258789
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211
2015-01-23,36.959999084472656,37.02999877929688,36.380001068115234,36.45000076293945
2015-01-26,36.18999862670898,36.29999923706055,35.56999969482422,35.810001373291016
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453
2015-03-11,31.96999931335449,32.959999084472656,31.950000762939453,32.33000183105469
2015-03-12,31.01000022888184,31.600000381469727,30.57999992370605,30.799999237060547
2015-03-13,30.6299991607666,30.979999542236328,30.36000061035156,30.93000030517578
2015-03-16,30.93000030517578,31.11000061035156,30.64999961853028,30.82999992370605
2015-03-17,30.57999992370605,30.729999542236328,30.40999984741211,30.59000015258789
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.88999938964844
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344
2015-03-25,30.809999465942383,30.88999938964844,29.86000061035156,29.88999938964844
2015-03-26,29.5,30.39999961853028,29.309999465942383,30.07999992370605
2015-03-27,30.01000022888184,33.0,29.850000381469727,32.0
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672
2015-04-01,31.1299991607666,31.31999969482422,30.64999961853028,30.809999465942383
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.26000022888184
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164
2015-04-10,31.32999992370605,31.940000534057617,31.32999992370605,31.93000030517578
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984
2015-05-12,32.439998626708984,32.5,32.0,32.25
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016
2015-06-05,32.279998779296875,32.29999923706055,31.82999992370605,31.84000015258789
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547
2015-06-09,31.32999992370605,31.65999984741211,31.14999961853028,31.25
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727
2015-06-12,31.71999931335449,32.099998474121094,31.200000762939453,31.31999969482422
2015-06-15,31.1200008392334,31.51000022888184,30.940000534057617,31.38999938964844
2015-06-16,31.26000022888184,31.76000022888184,31.1299991607666,31.63999938964844
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164
2015-06-26,31.51000022888184,31.530000686645508,30.76000022888184,31.020000457763672
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.38999938964844
2015-06-30,30.6299991607666,30.690000534057617,30.14999961853028,30.420000076293945
2015-07-01,30.489999771118164,30.549999237060547,30.01000022888184,30.18000030517578
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.89999961853028
2015-07-08,29.39999961853028,29.670000076293945,29.14999961853028,29.5
2015-07-09,29.71999931335449,29.88999938964844,28.81999969482422,28.93000030517578
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328
2015-07-14,29.65999984741211,30.11000061035156,29.440000534057617,29.64999961853028
2015-07-15,29.64999961853028,29.989999771118164,29.46999931335449,29.690000534057617
2015-07-16,30.46999931335449,30.479999542236328,29.100000381469727,29.89999961853028
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.46999931335449
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727
2015-07-21,28.959999084472656,29.26000022888184,28.670000076293945,28.71999931335449
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.61000061035156
2015-07-23,28.65999984741211,28.96999931335449,28.43000030517578,28.600000381469727
2015-07-24,28.530000686645508,28.63999938964844,28.059999465942383,28.059999465942383
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727
2015-07-28,28.51000022888184,29.18000030517578,28.440000534057617,28.959999084472656
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.01000022888184
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453
2015-08-03,29.0,29.350000381469727,28.89999961853028,29.049999237060547
2015-08-04,28.979999542236328,29.14999961853028,28.86000061035156,29.1299991607666
2015-08-05,29.190000534057617,29.38999938964844,29.020000457763672,29.1200008392334
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.01000022888184
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.63999938964844
2015-08-11,29.46999931335449,29.479999542236328,28.959999084472656,28.96999931335449
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656
2015-08-13,29.39999961853028,29.450000762939453,28.8700008392334,28.8700008392334
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672
2015-08-17,28.82999992370605,29.200000762939453,28.709999084472656,29.07999992370605
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211
2015-08-19,28.64999961853028,28.799999237060547,28.280000686645508,28.36000061035156
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508
2015-08-21,27.32999992370605,27.6299991607666,26.559999465942383,26.559999465942383
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25
2015-08-25,27.040000915527344,27.14999961853028,25.8700008392334,25.8700008392334
2015-08-26,26.51000022888184,27.34000015258789,26.07999992370605,27.299999237060547
2015-08-27,27.71999931335449,27.90999984741211,27.01000022888184,27.71999931335449
2015-08-28,27.670000076293945,28.61000061035156,27.450000762939453,28.420000076293945
2015-08-31,28.32999992370605,29.1299991607666,28.15999984741211,28.540000915527344
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422
2015-09-02,28.350000381469727,28.600000381469727,28.13999938964844,28.600000381469727
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.07999992370605
2015-09-04,28.56999969482422,28.89999961853028,28.40999984741211,28.520000457763672
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5
2015-09-09,29.71999931335449,30.1200008392334,29.170000076293945,29.239999771118164
2015-09-10,29.18000030517578,29.65999984741211,28.89999961853028,29.270000457763672
2015-09-11,29.07999992370605,29.520000457763672,29.040000915527344,29.46999931335449
2015-09-14,29.46999931335449,29.530000686645508,29.09000015258789,29.38999938964844
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328
2015-09-16,29.6200008392334,29.790000915527344,29.39999961853028,29.770000457763672
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656
2015-09-18,29.21999931335449,29.420000076293945,28.809999465942383,29.020000457763672
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211
2015-09-22,28.670000076293945,28.89999961853028,28.479999542236328,28.670000076293945
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383
2015-09-28,28.68000030517578,29.36000061035156,28.63999938964844,28.76000022888184
2015-09-29,28.82999992370605,29.350000381469727,28.76000022888184,29.239999771118164
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.13999938964844
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.51000022888184
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656
2015-10-06,31.15999984741211,31.850000381469727,31.11000061035156,31.739999771118164
2015-10-07,32.0,32.41999816894531,31.71999931335449,32.31999969482422
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344
2015-10-14,31.38999938964844,32.93000030517578,30.850000381469727,32.79999923706055
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.51000022888184
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578
2016-01-13,32.7599983215332,32.93000030517578,31.82999992370605,31.90999984741211
2016-01-14,31.96999931335449,32.869998931884766,31.799999237060547,32.7400016784668
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.76000022888184
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789
2016-01-21,29.64999961853028,30.030000686645508,29.239999771118164,29.65999984741211
2016-01-22,30.1200008392334,30.239999771118164,29.51000022888184,29.93000030517578
2016-01-25,29.989999771118164,30.21999931335449,29.56999969482422,29.600000381469727
2016-01-26,29.61000061035156,30.049999237060547,29.61000061035156,29.940000534057617
2016-01-27,29.8799991607666,30.21999931335449,29.63999938964844,29.809999465942383
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.96999931335449
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672
2016-02-01,30.71999931335449,31.1200008392334,30.63999938964844,30.81999969482422
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547
2016-02-03,29.71999931335449,29.71999931335449,28.520000457763672,29.34000015258789
2016-02-04,29.13999938964844,29.8799991607666,29.11000061035156,29.770000457763672
2016-02-05,29.57999992370605,29.76000022888184,28.90999984741211,29.040000915527344
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422
2016-02-09,28.489999771118164,29.14999961853028,28.40999984741211,28.809999465942383
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328
2016-02-11,27.82999992370605,28.40999984741211,27.68000030517578,28.21999931335449
2016-02-12,28.56999969482422,28.700000762939453,28.13999938964844,28.63999938964844
2016-02-16,28.75,28.950000762939453,28.36000061035156,28.780000686645508
2016-02-17,28.86000061035156,29.6200008392334,28.729999542236328,29.46999931335449
2016-02-18,29.530000686645508,29.76000022888184,29.3799991607666,29.420000076293945
2016-02-19,29.200000762939453,29.32999992370605,28.709999084472656,28.709999084472656
2016-02-22,29.11000061035156,29.540000915527344,29.0,29.350000381469727
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334
2016-02-26,29.8799991607666,30.07999992370605,29.700000762939453,29.799999237060547
2016-02-29,29.71999931335449,30.13999938964844,29.57999992370605,29.59000015258789
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.57999992370605
2016-03-04,30.5,30.86000061035156,30.049999237060547,30.6299991607666
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617
2016-03-08,30.82999992370605,30.8799991607666,30.3799991607666,30.559999465942383
2016-03-09,30.82999992370605,31.040000915527344,30.670000076293945,30.8700008392334
2016-03-10,31.13999938964844,31.39999961853028,30.3799991607666,31.25
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.76000022888184
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578
2016-03-15,31.34000015258789,31.64999961853028,31.059999465942383,31.64999961853028
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617
2016-03-17,31.76000022888184,32.16999816894531,31.700000762939453,31.979999542236328
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.89999961853028
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0
2016-04-05,31.88999938964844,32.119998931884766,31.71999931335449,31.89999961853028
2016-04-06,31.96999931335449,32.22999954223633,31.770000457763672,32.08000183105469
2016-04-07,31.88999938964844,31.89999961853028,31.350000381469727,31.549999237060547
2016-04-08,31.76000022888184,32.02000045776367,31.479999542236328,31.6299991607666
2016-04-11,31.89999961853028,32.34000015258789,31.65999984741211,31.670000076293945
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.86000061035156
2016-04-13,31.96999931335449,32.18000030517578,31.950000762939453,32.130001068115234
2016-04-14,31.780000686645508,31.88999938964844,31.549999237060547,31.799999237060547
2016-04-15,31.790000915527344,31.88999938964844,31.3799991607666,31.459999084472656
2016-04-18,31.43000030517578,31.71999931335449,31.3799991607666,31.64999961853028
2016-04-19,31.700000762939453,31.809999465942383,31.39999961853028,31.600000381469727
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.96999931335449
2016-04-22,31.739999771118164,31.86000061035156,31.21999931335449,31.63999938964844
2016-04-25,31.36000061035156,31.5,31.200000762939453,31.38999938964844
2016-04-26,31.38999938964844,31.700000762939453,31.170000076293945,31.39999961853028
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.11000061035156
2016-04-29,30.86000061035156,30.8700008392334,30.100000381469727,30.280000686645508
2016-05-02,30.450000762939453,30.690000534057617,30.36000061035156,30.61000061035156
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.36000061035156
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.89999961853028
2016-05-06,29.61000061035156,30.11000061035156,29.520000457763672,30.040000915527344
2016-05-09,30.07999992370605,30.170000076293945,29.76000022888184,29.799999237060547
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.13999938964844
2016-05-11,30.15999984741211,30.25,29.96999931335449,30.059999465942383
2016-05-12,30.11000061035156,30.239999771118164,29.56999969482422,29.76000022888184
2016-05-13,29.86000061035156,30.200000762939453,29.84000015258789,29.90999984741211
2016-05-16,29.89999961853028,30.559999465942383,29.8799991607666,30.38999938964844
2016-05-17,30.56999969482422,30.56999969482422,29.86000061035156,29.979999542236328
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666
